class_name,threshold,selected,true_positive,false_positive,precision,precision_lower_bound,recall
slipper,0.5629,248,194,54,0.782258064516129,0.72679927078013,0.8326180257510729
slipper,0.5646,247,194,53,0.7854251012145749,0.7300632143417928,0.8326180257510729
slipper,0.5663,246,193,53,0.7845528455284553,0.7290105758371569,0.8283261802575107
slipper,0.568,245,192,53,0.7836734693877551,0.7279497201707237,0.8240343347639485
slipper,0.5698,244,192,52,0.7868852459016393,0.7312622888143901,0.8240343347639485
slipper,0.5715,243,191,52,0.7860082304526749,0.7302015686312845,0.8197424892703863
slipper,0.5732,242,190,52,0.7851239669421488,0.7291324668830275,0.8154506437768241
slipper,0.575,241,190,51,0.7883817427385892,0.732495130143766,0.8154506437768241
slipper,0.5767,240,189,51,0.7875,0.731426260787346,0.8111587982832618
slipper,0.5784,239,188,51,0.7866108786610879,0.730348840820412,0.8068669527896996
slipper,0.5802,238,188,50,0.7899159663865546,0.7337631360228849,0.8068669527896996
slipper,0.5819,237,187,50,0.7890295358649789,0.7326860529664933,0.8025751072961373
slipper,0.5836,236,186,50,0.788135593220339,0.7316002454590731,0.7982832618025751
slipper,0.5853,235,186,49,0.7914893617021277,0.7350677819779934,0.7982832618025751
slipper,0.5871,234,185,49,0.7905982905982906,0.7339824241245574,0.7939914163090128
slipper,0.5888,233,184,49,0.7896995708154506,0.7328881630270937,0.7896995708154506
slipper,0.5905,232,184,48,0.7931034482758621,0.7364106268912013,0.7896995708154506
slipper,0.5923,231,183,48,0.7922077922077922,0.7353169370867648,0.7854077253218884
slipper,0.594,230,182,48,0.7913043478260869,0.7342141601314431,0.7811158798283262
slipper,0.5957,229,182,47,0.7947598253275109,0.7377933190052641,0.7811158798283262
slipper,0.5974,228,181,47,0.793859649122807,0.7366912446107358,0.776824034334764
slipper,0.5992,227,180,47,0.7929515418502202,0.7355798938794009,0.7725321888412017
slipper,0.6009,226,180,46,0.7964601769911505,0.7392176024611815,0.7725321888412017
slipper,0.6026,225,179,46,0.7955555555555556,0.7381070959891585,0.7682403433476395
slipper,0.6044,224,178,46,0.7946428571428571,0.7369871185465943,0.7639484978540773
slipper,0.6061,223,178,45,0.7982062780269058,0.7406853244255092,0.7639484978540773
slipper,0.6078,222,177,45,0.7972972972972973,0.7395663442499294,0.759656652360515
slipper,0.6095,221,176,45,0.7963800904977375,0.7384376928503353,0.7553648068669528
slipper,0.6113,220,176,44,0.8,0.7421984428714874,0.7553648068669528
slipper,0.613,219,175,44,0.7990867579908676,0.7410709540188734,0.7510729613733905
slipper,0.6147,218,174,44,0.7981651376146789,0.739933587894414,0.7467811158798283
slipper,0.6165,217,174,43,0.8018433179723502,0.7437590350863408,0.7467811158798283
slipper,0.6182,216,173,43,0.8009259259259259,0.7426230101185699,0.7424892703862661
slipper,0.6199,215,172,43,0.8,0.7414768958600555,0.7381974248927039
slipper,0.6217,214,172,42,0.8037383177570093,0.7453693069866274,0.7381974248927039
slipper,0.6234,213,171,42,0.8028169014084507,0.7442247269865027,0.7339055793991416
slipper,0.6251,212,170,42,0.8018867924528302,0.743069839527623,0.7296137339055794
slipper,0.6268,211,170,41,0.8056872037914692,0.7470316033344864,0.7296137339055794
slipper,0.6286,210,169,41,0.8047619047619048,0.7458784590069235,0.7253218884120172
slipper,0.6303,209,168,41,0.8038277511961722,0.744714782725036,0.721030042918455
slipper,0.632,208,168,40,0.8076923076923077,0.7487484189603574,0.721030042918455
slipper,0.6338,207,167,40,0.8067632850241546,0.7475867118637857,0.7167381974248928
slipper,0.6355,206,166,40,0.8058252427184466,0.7464142418120633,0.7124463519313304
slipper,0.6372,205,166,39,0.8097560975609757,0.750522411112502,0.7124463519313304
slipper,0.6389,204,165,39,0.8088235294117647,0.7493521550371347,0.7081545064377682
slipper,0.6407,203,164,39,0.8078817733990148,0.7481708983249878,0.703862660944206
slipper,0.6424,202,164,38,0.8118811881188119,0.7523564130708715,0.703862660944206
slipper,0.6441,201,163,38,0.8109452736318408,0.751177635582886,0.6995708154506438
slipper,0.6459,200,162,38,0.81,0.7499876129240016,0.6952789699570815
slipper,0.6476,199,162,37,0.8140703517587939,0.754253449182975,0.6952789699570815
slipper,0.6493,198,161,37,0.8131313131313131,0.753066193356417,0.6909871244635193
slipper,0.6511,197,160,37,0.8121827411167513,0.7518674408065927,0.6866952789699571
slipper,0.6528,196,160,36,0.8163265306122449,0.7562167515030138,0.6866952789699571
slipper,0.6545,195,159,36,0.8153846153846154,0.7550210778644664,0.6824034334763949
slipper,0.6562,194,158,36,0.8144329896907216,0.753813648774715,0.6781115879828327
slipper,0.658,193,158,35,0.8186528497409327,0.7582497782433524,0.6781115879828327
slipper,0.6597,192,157,35,0.8177083333333334,0.7570457669581837,0.6738197424892703
slipper,0.6614,191,156,35,0.8167539267015707,0.7558297341724368,0.6695278969957081
slipper,0.6632,190,156,34,0.8210526315789474,0.7603562342802868,0.6695278969957081
slipper,0.6649,189,155,34,0.8201058201058201,0.7591439876137042,0.6652360515021459
slipper,0.6666,188,154,34,0.8191489361702128,0.7579194459449666,0.6609442060085837
slipper,0.6683,187,154,33,0.8235294117647058,0.7625400939951428,0.6609442060085837
slipper,0.6701,186,153,33,0.8225806451612904,0.7613197390864702,0.6566523605150214
slipper,0.6718,185,152,33,0.8216216216216217,0.7600868081105857,0.6523605150214592
slipper,0.6735,184,152,32,0.8260869565217391,0.7648056267783584,0.6523605150214592
slipper,0.6753,183,151,32,0.825136612021858,0.7635773187730677,0.648068669527897
slipper,0.677,182,150,32,0.8241758241758241,0.7623361459855162,0.6437768240343348
slipper,0.6787,181,150,31,0.8287292817679558,0.7671574255801207,0.6437768240343348
slipper,0.6805,180,149,31,0.8277777777777777,0.7659213511713737,0.6394849785407726
slipper,0.6822,179,148,31,0.8268156424581006,0.764672115559935,0.6351931330472103
slipper,0.6839,178,148,30,0.8314606741573034,0.7696004389585315,0.6351931330472103
slipper,0.6856,177,147,30,0.8305084745762712,0.7683568203985662,0.630901287553648
slipper,0.6874,176,146,30,0.8295454545454546,0.767099736493473,0.6266094420600858
slipper,0.6891,175,146,29,0.8342857142857143,0.7721400071579936,0.6266094420600858
slipper,0.6908,174,145,29,0.8333333333333334,0.7708891068098971,0.6223175965665236
slipper,0.6926,173,144,29,0.8323699421965318,0.7696244292835869,0.6180257510729614
slipper,0.6943,172,144,28,0.8372093023255814,0.7747819028501637,0.6180257510729614
slipper,0.696,171,143,28,0.8362573099415205,0.7735240283627878,0.6137339055793991
slipper,0.6977,170,142,28,0.8352941176470589,0.7722520572638997,0.6094420600858369
slipper,0.6995,169,142,27,0.8402366863905325,0.7775323772921549,0.6094420600858369
slipper,0.7012,168,141,27,0.8392857142857143,0.7762678874955886,0.6051502145922747
slipper,0.7029,167,140,27,0.8383233532934131,0.7749889742169129,0.6008583690987125
slipper,0.7047,166,140,26,0.8433734939759037,0.7803982128078754,0.6008583690987125
slipper,0.7064,165,139,26,0.8424242424242424,0.7791275244445727,0.5965665236051502
slipper,0.7081,164,138,26,0.8414634146341463,0.7778420785428521,0.592274678111588
slipper,0.7098,163,138,25,0.8466257668711656,0.7833867826867015,0.592274678111588
slipper,0.7116,162,137,25,0.845679012345679,0.7821103781147998,0.5879828326180258
slipper,0.7133,161,136,25,0.84472049689441,0.7808188751223256,0.5836909871244635
slipper,0.715,160,136,24,0.85,0.7865061198301088,0.5836909871244635
slipper,0.7168,159,135,24,0.8490566037735849,0.7852245558615968,0.5793991416309013
slipper,0.7185,158,134,24,0.8481012658227848,0.7839275462564423,0.575107296137339
slipper,0.7202,157,134,23,0.8535031847133758,0.7897649957763438,0.575107296137339
slipper,0.722,156,133,23,0.8525641025641025,0.7884789138447561,0.5708154506437768
slipper,0.7237,155,132,23,0.8516129032258064,0.7871770333794679,0.5665236051502146
slipper,0.7254,154,132,22,0.8571428571428571,0.7931730121161726,0.5665236051502146
slipper,0.7271,153,131,22,0.8562091503267973,0.7918831500079814,0.5622317596566524
slipper,0.7289,152,130,22,0.8552631578947368,0.7905771316372451,0.5579399141630901
slipper,0.7306,151,130,21,0.8609271523178808,0.796740706807581,0.5579399141630901
slipper,0.7323,150,129,21,0.86,0.7954479122405028,0.5536480686695279
slipper,0.7341,149,128,21,0.8590604026845637,0.7941385999388815,0.5493562231759657
slipper,0.7358,148,128,20,0.8648648648648649,0.8004796785440644,0.5493562231759657
slipper,0.7375,147,127,20,0.8639455782312925,0.7991849249368811,0.5450643776824035
slipper,0.7392,146,126,20,0.863013698630137,0.7978732897610338,0.5407725321888412
slipper,0.741,145,126,19,0.8689655172413793,0.8044027331870468,0.5407725321888412
slipper,0.7427,144,125,19,0.8680555555555556,0.8031071380429962,0.5364806866952789
slipper,0.7444,143,124,19,0.8671328671328671,0.8017942968727334,0.5321888412017167
slipper,0.7462,142,124,18,0.8732394366197183,0.8085240574212684,0.5321888412017167
slipper,0.7479,141,123,18,0.8723404255319149,0.8072289038457278,0.5278969957081545
slipper,0.7496,140,122,18,0.8714285714285714,0.8059161413401259,0.5236051502145923
slipper,0.7514,139,122,17,0.8776978417266187,0.8128594263559393,0.5236051502145923
slipper,0.7531,138,121,17,0.8768115942028986,0.8115661883561324,0.51931330472103
slipper,0.7548,137,120,17,0.8759124087591241,0.8102549827921021,0.5150214592274678
slipper,0.7565,136,120,16,0.8823529411764706,0.817426453960262,0.5150214592274678
slipper,0.7583,135,119,16,0.8814814814814815,0.816136826340151,0.5107296137339056
slipper,0.76,134,118,16,0.8805970149253731,0.8148288801717577,0.5064377682403434
slipper,0.7617,133,118,15,0.8872180451127819,0.8222448982769773,0.5064377682403434
slipper,0.7635,132,117,15,0.8863636363636364,0.8209608321588799,0.5021459227467812
slipper,0.7652,131,116,15,0.8854961832061069,0.8196581083613612,0.4978540772532189
slipper,0.7669,130,116,14,0.8923076923076924,0.8273370377561917,0.4978540772532189
slipper,0.7686,129,115,14,0.8914728682170543,0.8260607830534078,0.49356223175965663
slipper,0.7704,128,114,14,0.890625,0.8247655486183226,0.4892703862660944
slipper,0.7721,127,114,13,0.8976377952755905,0.8327281415313803,0.4892703862660944
slipper,0.7738,126,113,13,0.8968253968253969,0.8314622980954792,0.48497854077253216
slipper,0.7756,125,112,13,0.896,0.8301771764561211,0.48068669527896996
slipper,0.7773,124,112,12,0.9032258064516129,0.8384470662529209,0.48068669527896996
slipper,0.779,123,111,12,0.9024390243902439,0.8371946459754585,0.47639484978540775
slipper,0.7808,122,110,12,0.9016393442622951,0.8359226807162071,0.4721030042918455
slipper,0.7825,121,110,11,0.9090909090909091,0.8445270273318659,0.4721030042918455
slipper,0.7842,120,109,11,0.9083333333333333,0.843291530273291,0.4678111587982833
slipper,0.7859,119,108,11,0.907563025210084,0.8420362632956674,0.463519313304721
slipper,0.7877,118,108,10,0.9152542372881356,0.8510066169479545,0.463519313304721
slipper,0.7894,117,107,10,0.9145299145299145,0.84979212572936,0.4592274678111588
slipper,0.7911,116,106,10,0.9137931034482759,0.8485576942481899,0.45493562231759654
slipper,0.7929,115,106,9,0.9217391304347826,0.8579311820896178,0.45493562231759654
slipper,0.7946,114,105,9,0.9210526315789473,0.856742480545729,0.45064377682403434
slipper,0.7963,113,104,9,0.9203539823008849,0.8555337391077958,0.44635193133047213
slipper,0.798,112,104,8,0.9285714285714286,0.8653547472690816,0.44635193133047213
slipper,0.7998,111,103,8,0.9279279279279279,0.864197472140552,0.44206008583690987
slipper,0.8015,110,102,8,0.9272727272727272,0.8630201487245273,0.43776824034334766
slipper,0.8032,109,102,7,0.9357798165137615,0.8733427976315922,0.43776824034334766
slipper,0.805,108,101,7,0.9351851851851852,0.8722236366714629,0.4334763948497854
slipper,0.8067,107,100,7,0.9345794392523364,0.8710845366643586,0.4291845493562232
slipper,0.8084,106,100,6,0.9433962264150944,0.8819764940905073,0.4291845493562232
slipper,0.8102,105,99,6,0.9428571428571428,0.8809034520143958,0.4248927038626609
slipper,0.8119,104,98,6,0.9423076923076923,0.8798107321520116,0.4206008583690987
slipper,0.8136,103,98,5,0.9514563106796117,0.8913594304491901,0.4206008583690987
slipper,0.8153,102,97,5,0.9509803921568627,0.890342199318771,0.41630901287553645
slipper,0.8171,101,96,5,0.9504950495049505,0.8893057492703144,0.41201716738197425
slipper,0.8188,100,96,4,0.96,0.9016292856411207,0.41201716738197425
slipper,0.8205,99,95,4,0.9595959595959596,0.9006797874974578,0.40772532188841204
slipper,0.8223,98,94,4,0.9591836734693877,0.8997117888636472,0.4034334763948498
slipper,0.824,97,94,3,0.9690721649484536,0.9129799648468901,0.4034334763948498
slipper,0.8257,96,93,3,0.96875,0.9121132067546303,0.39914163090128757
slipper,0.8274,95,92,3,0.968421052631579,0.9112290135269182,0.3948497854077253
slipper,0.8292,94,92,2,0.9787234042553191,0.9257097951089702,0.3948497854077253
slipper,0.8309,93,91,2,0.978494623655914,0.9249453736530886,0.3905579399141631
slipper,0.8326,92,90,2,0.9782608695652174,0.9241650601730417,0.38626609442060084
slipper,0.8344,91,90,1,0.989010989010989,0.940350643313494,0.38626609442060084
slipper,0.8361,90,89,1,0.9888888888888889,0.9397159168824657,0.38197424892703863
slipper,0.8378,89,88,1,0.9887640449438202,0.9390675378849535,0.3776824034334764
slipper,0.8395,88,88,0,1.0,0.9581729333351077,0.3776824034334764
slipper,0.8413,87,87,0,1.0,0.9577124930558795,0.37339055793991416
slipper,0.843,86,86,0,1.0,0.9572418027142576,0.36909871244635195
slipper,0.8447,85,85,0,1.0,0.9567605161859484,0.3648068669527897
slipper,0.8465,84,84,0,1.0,0.95626827158534,0.3605150214592275
slipper,0.8482,83,83,0,1.0,0.9557646903580262,0.3562231759656652
slipper,0.8499,82,82,0,1.0,0.9552493763098997,0.351931330472103
slipper,0.8517,81,81,0,1.0,0.9547219145675849,0.34763948497854075
slipper,0.8534,80,80,0,1.0,0.954181870464473,0.34334763948497854
slipper,0.8551,79,79,0,1.0,0.9536287883460772,0.33905579399141633
slipper,0.8568,78,78,0,1.0,0.9530621902878058,0.33476394849785407
slipper,0.8586,77,77,0,1.0,0.9524815747175658,0.33047210300429186
slipper,0.8603,76,76,0,1.0,0.9518864149348628,0.3261802575107296
slipper,0.862,75,75,0,1.0,0.9512761575171942,0.3218884120171674
slipper,0.8638,74,74,0,1.0,0.9506502206036139,0.31759656652360513
slipper,0.8655,73,73,0,1.0,0.950007992044269,0.3133047210300429
slipper,0.8672,72,72,0,1.0,0.9493488274035422,0.3090128755364807
slipper,0.8689,71,71,0,1.0,0.9486720478031097,0.30472103004291845
slipper,0.8707,70,70,0,1.0,0.947976937589733,0.30042918454935624
slipper,0.8724,69,69,0,1.0,0.9472627418109483,0.296137339055794
slipper,0.8741,68,68,0,1.0,0.9465286634799295,0.2918454935622318
slipper,0.8759,67,67,0,1.0,0.9457738606086983,0.2875536480686695
slipper,0.8776,66,66,0,1.0,0.9449974429864588,0.2832618025751073
slipper,0.8793,65,65,0,1.0,0.9441984686771432,0.27896995708154504
slipper,0.8811,64,64,0,1.0,0.9433759402071946,0.27467811158798283
slipper,0.8828,63,63,0,1.0,0.9425288004111483,0.2703862660944206
slipper,0.8845,62,62,0,1.0,0.9416559278986275,0.26609442060085836
slipper,0.8862,61,61,0,1.0,0.9407561321018872,0.26180257510729615
slipper,0.888,60,60,0,1.0,0.93982814785791,0.2575107296137339
slipper,0.8897,59,59,0,1.0,0.9388706294732116,0.2532188841201717
slipper,0.8914,58,58,0,1.0,0.9378821442127971,0.24892703862660945
slipper,0.8932,57,57,0,1.0,0.9368611651470212,0.2446351931330472
slipper,0.8949,56,56,0,1.0,0.9358060632812366,0.24034334763948498
slipper,0.8966,55,55,0,1.0,0.9347150988829135,0.23605150214592274
slipper,0.8983,54,54,0,1.0,0.9335864119091036,0.2317596566523605
slipper,0.9001,53,53,0,1.0,0.9324180114234583,0.22746781115879827
slipper,0.9018,52,52,0,1.0,0.9312077638761377,0.22317596566523606
slipper,0.9035,51,51,0,1.0,0.9299533801014684,0.21888412017167383
slipper,0.9053,50,50,0,1.0,0.9286524008666414,0.2145922746781116
slipper,0.907,49,49,0,1.0,0.9273021807795037,0.21030042918454936
slipper,0.9087,48,48,0,1.0,0.9258998703338824,0.20600858369098712
slipper,0.9105,47,47,0,1.0,0.9244423958360036,0.2017167381974249
slipper,0.9122,46,46,0,1.0,0.9229264369144196,0.19742489270386265
slipper,0.9139,45,45,0,1.0,0.9213484012671117,0.19313304721030042
slipper,0.9156,44,44,0,1.0,0.9197043962415193,0.1888412017167382
slipper,0.9174,43,43,0,1.0,0.9179901967742088,0.18454935622317598
slipper,0.9191,42,42,0,1.0,0.916201209134296,0.18025751072961374
slipper,0.9208,41,41,0,1.0,0.9143324298155683,0.1759656652360515
slipper,0.9226,40,40,0,1.0,0.9123783988027133,0.17167381974248927
slipper,0.9243,39,39,0,1.0,0.9103331462924287,0.16738197424892703
slipper,0.926,38,38,0,1.0,0.9081901317744159,0.1630901287553648
slipper,0.9277,37,37,0,1.0,0.9059421741627975,0.15879828326180256
slipper,0.9295,36,36,0,1.0,0.9035813714055363,0.15450643776824036
slipper,0.9312,35,35,0,1.0,0.901099007675596,0.15021459227467812
slipper,0.9329,34,34,0,1.0,0.8984854458466763,0.1459227467811159
slipper,0.9347,33,33,0,1.0,0.8957300024575479,0.14163090128755365
slipper,0.9364,32,32,0,1.0,0.8928208017449295,0.13733905579399142
slipper,0.9381,31,31,0,1.0,0.889744604539564,0.13304721030042918
slipper,0.9398,30,30,0,1.0,0.8864866068260313,0.12875536480686695
slipper,0.9416,29,29,0,1.0,0.8830302015002593,0.12446351931330472
slipper,0.9433,28,28,0,1.0,0.8793566952341545,0.12017167381974249
slipper,0.945,27,27,0,1.0,0.8754449702581331,0.11587982832618025
slipper,0.9468,26,26,0,1.0,0.8712710781407849,0.11158798283261803
slipper,0.9485,25,25,0,1.0,0.8668077490609516,0.1072961373390558
slipper,0.9502,24,24,0,1.0,0.8620237953250198,0.10300429184549356
slipper,0.952,23,23,0,1.0,0.8568833815495732,0.09871244635193133
slipper,0.9537,22,22,0,1.0,0.8513451253913792,0.0944206008583691
slipper,0.9554,21,21,0,1.0,0.8453609810751531,0.09012875536480687
slipper,0.9571,20,20,0,1.0,0.8388748419471806,0.08583690987124463
slipper,0.9589,19,19,0,1.0,0.8318207759473837,0.0815450643776824
slipper,0.9606,18,18,0,1.0,0.8241207763533424,0.07725321888412018
